country_code	postal_code	place_name	place_code	latitude	longitude
AT	7071	Burgenland	AT-1	47.8	16.67
AT	2443	Burgenland	AT-1	47.93	16.51
AT	2485	Burgenland	AT-1	47.92	16.42
AT	2491	Burgenland	AT-1	47.86	16.4
AT	7011	Burgenland	AT-1	47.77	16.53
AT	7013	Burgenland	AT-1	47.76	16.55
AT	7033	Burgenland	AT-1	47.81	16.39
AT	7034	Burgenland	AT-1	47.8	16.4
AT	7035	Burgenland	AT-1	47.82	16.41
AT	7041	Burgenland	AT-1	47.8	16.5
AT	7051	Burgenland	AT-1	47.84	16.48
AT	7052	Burgenland	AT-1	47.84	16.46
AT	7053	Burgenland	AT-1	47.88	16.44
AT	7061	Burgenland	AT-1	47.82	16.57
AT	7062	Burgenland	AT-1	47.8	16.61
AT	7063	Burgenland	AT-1	47.83	16.67
AT	8292	Burgenland	AT-1	47.18	16.1
AT	2460	Burgenland	AT-1	48.02	16.76
AT	7032	Burgenland	AT-1	47.78	16.4
AT	7042	Burgenland	AT-1	47.77	16.48
AT	7201	Burgenland	AT-1	47.8	16.3
AT	7202	Burgenland	AT-1	47.79	16.33
AT	7203	Burgenland	AT-1	47.74	16.34
AT	7210	Burgenland	AT-1	47.74	16.41
AT	7212	Burgenland	AT-1	47.72	16.3
AT	7221	Burgenland	AT-1	47.72	16.42
AT	7222	Burgenland	AT-1	47.71	16.43
AT	7223	Burgenland	AT-1	47.65	16.38
AT	2413	Burgenland	AT-1	48.1	17.01
AT	2421	Burgenland	AT-1	48.09	17.06
AT	2422	Burgenland	AT-1	48.05	17.03
AT	2423	Burgenland	AT-1	48.02	17.1
AT	2424	Burgenland	AT-1	47.98	17
AT	2425	Burgenland	AT-1	47.94	17.07
AT	7031	Burgenland	AT-1	47.79	16.41
AT	7024	Burgenland	AT-1	47.79	16.45
AT	7023	Burgenland	AT-1	47.76	16.45
AT	8293	Burgenland	AT-1	47.21	16.08
AT	7561	Burgenland	AT-1	46.99	16.24
AT	7562	Burgenland	AT-1	47.02	16.2
AT	7563	Burgenland	AT-1	47	16.17
AT	7564	Burgenland	AT-1	47.03	16.12
AT	7571	Burgenland	AT-1	47.05	16.12
AT	7572	Burgenland	AT-1	47.1	16.1
AT	8282	Burgenland	AT-1	46.99	16.12
AT	8350	Burgenland	AT-1	46.93	16.02
AT	8380	Burgenland	AT-1	46.94	16.15
AT	7022	Burgenland	AT-1	47.71	16.51
AT	7021	Burgenland	AT-1	47.74	16.49
AT	7020	Burgenland	AT-1	47.7	16.48
AT	8385	Burgenland	AT-1	46.87	16.04
AT	8384	Burgenland	AT-1	46.87	16.08
AT	8383	Burgenland	AT-1	46.91	16.12
AT	8382	Burgenland	AT-1	46.96	16.21
AT	9536	Kärnten	AT-2	46.58	14.04
AT	9531	Kärnten	AT-2	46.62	13.63
AT	9530	Kärnten	AT-2	46.63	13.69
AT	9521	Kärnten	AT-2	46.67	13.86
AT	9520	Kärnten	AT-2	46.67	13.9
AT	9241	Kärnten	AT-2	46.62	13.96
AT	9232	Kärnten	AT-2	46.58	14
AT	9231	Kärnten	AT-2	46.65	14.02
AT	9184	Kärnten	AT-2	46.56	14.04
AT	9183	Kärnten	AT-2	46.53	14.04
AT	9182	Kärnten	AT-2	46.52	14.09
AT	9541	Kärnten	AT-2	46.7	13.83
AT	9542	Kärnten	AT-2	46.73	13.8
AT	9611	Kärnten	AT-2	46.6	13.62
AT	9602	Kärnten	AT-2	46.55	13.65
AT	9601	Kärnten	AT-2	46.55	13.72
AT	9584	Kärnten	AT-2	46.55	13.89
AT	9583	Kärnten	AT-2	46.57	13.91
AT	9582	Kärnten	AT-2	46.55	13.92
AT	9581	Kärnten	AT-2	46.56	13.97
AT	9551	Kärnten	AT-2	46.69	13.95
AT	9544	Kärnten	AT-2	46.77	13.76
AT	9543	Kärnten	AT-2	46.74	13.87
AT	9612	Kärnten	AT-2	46.61	13.61
AT	9873	Kärnten	AT-2	46.78	13.66
AT	9872	Kärnten	AT-2	46.82	13.61
AT	9833	Kärnten	AT-2	46.87	12.95
AT	9832	Kärnten	AT-2	46.9	13.03
AT	9831	Kärnten	AT-2	46.94	13.1
AT	9822	Kärnten	AT-2	46.98	13.18
AT	9821	Kärnten	AT-2	46.94	13.21
AT	9816	Kärnten	AT-2	46.9	13.26
AT	9815	Kärnten	AT-2	46.89	13.29
AT	9814	Kärnten	AT-2	46.85	13.35
AT	9813	Kärnten	AT-2	46.86	13.38
AT	9812	Kärnten	AT-2	46.86	13.39
AT	9841	Kärnten	AT-2	46.87	12.89
AT	9842	Kärnten	AT-2	46.93	12.91
AT	9871	Kärnten	AT-2	46.83	13.53
AT	9863	Kärnten	AT-2	47.03	13.57
AT	9862	Kärnten	AT-2	46.96	13.64
AT	9861	Kärnten	AT-2	46.93	13.62
AT	9854	Kärnten	AT-2	46.99	13.45
AT	9853	Kärnten	AT-2	46.92	13.52
AT	9852	Kärnten	AT-2	46.89	13.47
AT	9851	Kärnten	AT-2	46.84	13.51
AT	9844	Kärnten	AT-2	47.04	12.83
AT	9843	Kärnten	AT-2	46.98	12.89
AT	9811	Kärnten	AT-2	46.85	13.43
AT	9613	Kärnten	AT-2	46.57	13.62
AT	9570	Kärnten	AT-2	46.67	13.99
AT	9451	Kärnten	AT-2	46.95	14.94
AT	9441	Kärnten	AT-2	46.92	14.87
AT	9433	Kärnten	AT-2	46.77	14.81
AT	9431	Kärnten	AT-2	46.8	14.84
AT	9423	Kärnten	AT-2	46.73	14.94
AT	9422	Kärnten	AT-2	46.74	14.88
AT	9421	Kärnten	AT-2	46.77	14.9
AT	9413	Kärnten	AT-2	46.88	14.88
AT	9412	Kärnten	AT-2	46.88	14.77
AT	9411	Kärnten	AT-2	46.83	14.77
AT	9461	Kärnten	AT-2	46.93	14.81
AT	9462	Kärnten	AT-2	46.96	14.81
AT	9565	Kärnten	AT-2	46.86	13.89
AT	9564	Kärnten	AT-2	46.84	13.87
AT	9563	Kärnten	AT-2	46.79	13.94
AT	9562	Kärnten	AT-2	46.75	14.02
AT	9554	Kärnten	AT-2	46.76	14.16
AT	9552	Kärnten	AT-2	46.72	14
AT	9473	Kärnten	AT-2	46.65	14.95
AT	9472	Kärnten	AT-2	46.67	14.94
AT	9470	Kärnten	AT-2	46.7	14.85
AT	9463	Kärnten	AT-2	47	14.72
AT	9400	Kärnten	AT-2	46.86	14.83
AT	9155	Kärnten	AT-2	46.64	14.88
AT	9150	Kärnten	AT-2	46.61	14.78
AT	9111	Kärnten	AT-2	46.69	14.67
AT	9104	Kärnten	AT-2	46.76	14.72
AT	9103	Kärnten	AT-2	46.73	14.64
AT	9100	Kärnten	AT-2	46.66	14.62
AT	9722	Kärnten	AT-2	46.66	13.76
AT	9721	Kärnten	AT-2	46.67	13.72
AT	9714	Kärnten	AT-2	46.71	13.52
AT	9713	Kärnten	AT-2	46.74	13.56
AT	9712	Kärnten	AT-2	46.72	13.7
AT	9711	Kärnten	AT-2	46.71	13.61
AT	9112	Kärnten	AT-2	46.72	14.73
AT	9113	Kärnten	AT-2	46.67	14.75
AT	9143	Kärnten	AT-2	46.56	14.76
AT	9142	Kärnten	AT-2	46.56	14.7
AT	9141	Kärnten	AT-2	46.59	14.65
AT	9135	Kärnten	AT-2	46.49	14.59
AT	9133	Kärnten	AT-2	46.55	14.6
AT	9132	Kärnten	AT-2	46.55	14.51
AT	9125	Kärnten	AT-2	46.62	14.66
AT	9123	Kärnten	AT-2	46.55	14.5
AT	9122	Kärnten	AT-2	46.6	14.57
AT	9121	Kärnten	AT-2	46.64	14.54
AT	9710	Kärnten	AT-2	46.68	13.64
AT	9805	Kärnten	AT-2	46.8	13.45
AT	9220	Kärnten	AT-2	46.61	14.04
AT	9074	Kärnten	AT-2	46.59	14.18
AT	9072	Kärnten	AT-2	46.55	14.14
AT	9071	Kärnten	AT-2	46.56	14.22
AT	9064	Kärnten	AT-2	46.68	14.44
AT	9062	Kärnten	AT-2	46.67	14.18
AT	9655	Kärnten	AT-2	46.7	12.74
AT	9654	Kärnten	AT-2	46.71	12.77
AT	9653	Kärnten	AT-2	46.69	12.83
AT	9652	Kärnten	AT-2	46.69	12.88
AT	9651	Kärnten	AT-2	46.68	12.96
AT	9081	Kärnten	AT-2	46.61	14.17
AT	9082	Kärnten	AT-2	46.62	14.16
AT	9212	Kärnten	AT-2	46.64	14.1
AT	9210	Kärnten	AT-2	46.63	14.18
AT	9181	Kärnten	AT-2	46.52	14.17
AT	9173	Kärnten	AT-2	46.53	14.42
AT	9170	Kärnten	AT-2	46.51	14.33
AT	9163	Kärnten	AT-2	46.49	14.26
AT	9162	Kärnten	AT-2	46.53	14.24
AT	9161	Kärnten	AT-2	46.56	14.3
AT	9131	Kärnten	AT-2	46.62	14.47
AT	9130	Kärnten	AT-2	46.66	14.47
AT	9640	Kärnten	AT-2	46.68	13
AT	9635	Kärnten	AT-2	46.66	13.07
AT	9634	Kärnten	AT-2	46.64	13.15
AT	9580	Kärnten	AT-2	46.59	13.9
AT	9524	Kärnten	AT-2	46.62	13.88
AT	9523	Kärnten	AT-2	46.63	13.9
AT	9504	Kärnten	AT-2	46.61	13.82
AT	9500	Kärnten	AT-2	46.62	13.85
AT	9201	Kärnten	AT-2	46.64	14.24
AT	9073	Kärnten	AT-2	46.57	14.24
AT	9065	Kärnten	AT-2	46.59	14.4
AT	9063	Kärnten	AT-2	46.7	14.35
AT	9061	Kärnten	AT-2	46.66	14.24
AT	9585	Kärnten	AT-2	46.56	13.86
AT	9586	Kärnten	AT-2	46.57	13.82
AT	9633	Kärnten	AT-2	46.63	13.15
AT	9632	Kärnten	AT-2	46.64	13.19
AT	9631	Kärnten	AT-2	46.63	13.24
AT	9624	Kärnten	AT-2	46.62	13.43
AT	9623	Kärnten	AT-2	46.62	13.52
AT	9622	Kärnten	AT-2	46.68	13.27
AT	9620	Kärnten	AT-2	46.62	13.34
AT	9615	Kärnten	AT-2	46.61	13.46
AT	9614	Kärnten	AT-2	46.6	13.52
AT	9587	Kärnten	AT-2	46.54	13.76
AT	9020	Kärnten	AT-2	46.65	14.33
AT	9535	Kärnten	AT-2	46.6	14.1
AT	9800	Kärnten	AT-2	46.79	13.52
AT	9545	Kärnten	AT-2	46.8	13.71
AT	9572	Kärnten	AT-2	46.89	14.04
AT	9571	Kärnten	AT-2	46.83	14.06
AT	9556	Kärnten	AT-2	46.75	14.26
AT	9555	Kärnten	AT-2	46.72	14.24
AT	9376	Kärnten	AT-2	46.94	14.57
AT	9375	Kärnten	AT-2	46.94	14.52
AT	9374	Kärnten	AT-2	46.87	14.56
AT	9373	Kärnten	AT-2	46.84	14.54
AT	9372	Kärnten	AT-2	46.8	14.57
AT	9546	Kärnten	AT-2	46.82	13.78
AT	9701	Kärnten	AT-2	46.77	13.57
AT	9781	Kärnten	AT-2	46.75	12.96
AT	9773	Kärnten	AT-2	46.76	13.03
AT	9772	Kärnten	AT-2	46.76	13.08
AT	9771	Kärnten	AT-2	46.75	13.13
AT	9762	Kärnten	AT-2	46.72	13.28
AT	9761	Kärnten	AT-2	46.76	13.18
AT	9754	Kärnten	AT-2	46.77	13.27
AT	9753	Kärnten	AT-2	46.77	13.34
AT	9751	Kärnten	AT-2	46.82	13.32
AT	9702	Kärnten	AT-2	46.76	13.64
AT	9371	Kärnten	AT-2	46.73	14.53
AT	9363	Kärnten	AT-2	46.98	14.16
AT	9560	Kärnten	AT-2	46.73	14.09
AT	9321	Kärnten	AT-2	46.83	14.47
AT	9314	Kärnten	AT-2	46.78	14.46
AT	9313	Kärnten	AT-2	46.78	14.42
AT	9312	Kärnten	AT-2	46.84	14.4
AT	9311	Kärnten	AT-2	46.82	14.32
AT	9300	Kärnten	AT-2	46.77	14.34
AT	9102	Kärnten	AT-2	46.69	14.58
AT	8850	Kärnten	AT-2	47.09	14.19
AT	8822	Kärnten	AT-2	47.02	14.5
AT	8820	Kärnten	AT-2	47.07	14.44
AT	9322	Kärnten	AT-2	46.92	14.44
AT	9330	Kärnten	AT-2	46.88	14.44
AT	9362	Kärnten	AT-2	47	14.23
AT	9361	Kärnten	AT-2	46.98	14.34
AT	9360	Kärnten	AT-2	46.96	14.41
AT	9346	Kärnten	AT-2	46.9	14.09
AT	9345	Kärnten	AT-2	46.87	14.14
AT	9344	Kärnten	AT-2	46.83	14.19
AT	9343	Kärnten	AT-2	46.89	14.21
AT	9342	Kärnten	AT-2	46.87	14.3
AT	9341	Kärnten	AT-2	46.91	14.34
AT	9335	Kärnten	AT-2	46.93	14.58
AT	9334	Kärnten	AT-2	46.91	14.51
AT	2482	Niederösterreich	AT-3	48.03	16.38
AT	2481	Niederösterreich	AT-3	48.08	16.39
AT	2393	Niederösterreich	AT-3	48.08	16.18
AT	2392	Niederösterreich	AT-3	48.11	16.12
AT	2391	Niederösterreich	AT-3	48.12	16.2
AT	2384	Niederösterreich	AT-3	48.13	16.15
AT	2381	Niederösterreich	AT-3	48.16	16.15
AT	2380	Niederösterreich	AT-3	48.12	16.27
AT	2531	Niederösterreich	AT-3	48.05	16.2
AT	2620	Niederösterreich	AT-3	47.71	16.07
AT	2642	Niederösterreich	AT-3	47.64	15.88
AT	2641	Niederösterreich	AT-3	47.65	15.86
AT	2640	Niederösterreich	AT-3	47.67	15.95
AT	2632	Niederösterreich	AT-3	47.68	16.01
AT	2631	Niederösterreich	AT-3	47.74	15.97
AT	2630	Niederösterreich	AT-3	47.71	15.99
AT	2625	Niederösterreich	AT-3	47.72	16.15
AT	2624	Niederösterreich	AT-3	47.75	16.14
AT	2372	Niederösterreich	AT-3	48.1	16.23
AT	2371	Niederösterreich	AT-3	48.09	16.23
AT	2211	Niederösterreich	AT-3	48.35	16.53
AT	2212	Niederösterreich	AT-3	48.35	16.58
AT	2213	Niederösterreich	AT-3	48.36	16.6
AT	2274	Niederösterreich	AT-3	48.65	16.9
AT	2275	Niederösterreich	AT-3	48.69	16.87
AT	2276	Niederösterreich	AT-3	48.7	16.8
AT	2331	Niederösterreich	AT-3	48.12	16.34
AT	2332	Niederösterreich	AT-3	48.11	16.36
AT	2334	Niederösterreich	AT-3	48.12	16.34
AT	2340	Niederösterreich	AT-3	48.09	16.29
AT	2344	Niederösterreich	AT-3	48.1	16.28
AT	2345	Niederösterreich	AT-3	48.11	16.28
AT	2351	Niederösterreich	AT-3	48.07	16.33
AT	2352	Niederösterreich	AT-3	48.05	16.28
AT	2353	Niederösterreich	AT-3	48.05	16.3
AT	2361	Niederösterreich	AT-3	48.07	16.36
AT	2362	Niederösterreich	AT-3	48.08	16.35
AT	2203	Niederösterreich	AT-3	48.37	16.46
AT	2650	Niederösterreich	AT-3	47.69	15.87
AT	2651	Niederösterreich	AT-3	47.7	15.8
AT	2840	Niederösterreich	AT-3	47.61	16.14
AT	2842	Niederösterreich	AT-3	47.58	16.17
AT	2851	Niederösterreich	AT-3	47.55	16.16
AT	2870	Niederösterreich	AT-3	47.55	16.06
AT	2871	Niederösterreich	AT-3	47.51	16.13
AT	2872	Niederösterreich	AT-3	47.52	16.03
AT	2873	Niederösterreich	AT-3	47.58	16.06
AT	2880	Niederösterreich	AT-3	47.6	15.98
AT	2881	Niederösterreich	AT-3	47.6	15.92
AT	7421	Niederösterreich	AT-3	47.48	16.06
AT	8244	Niederösterreich	AT-3	47.48	16.11
AT	3032	Niederösterreich	AT-3	48.17	15.97
AT	3034	Niederösterreich	AT-3	48.19	15.95
AT	3040	Niederösterreich	AT-3	48.2	15.89
AT	3041	Niederösterreich	AT-3	48.23	15.94
AT	3051	Niederösterreich	AT-3	48.16	15.88
AT	3052	Niederösterreich	AT-3	48.14	15.91
AT	2833	Niederösterreich	AT-3	47.65	16.23
AT	2832	Niederösterreich	AT-3	47.65	16.18
AT	2654	Niederösterreich	AT-3	47.68	15.75
AT	2661	Niederösterreich	AT-3	47.79	15.7
AT	2662	Niederösterreich	AT-3	47.79	15.71
AT	2671	Niederösterreich	AT-3	47.68	15.9
AT	2673	Niederösterreich	AT-3	47.67	15.84
AT	2680	Niederösterreich	AT-3	47.62	15.79
AT	2724	Niederösterreich	AT-3	47.83	16.06
AT	2731	Niederösterreich	AT-3	47.79	16.1
AT	2732	Niederösterreich	AT-3	47.78	16.05
AT	2733	Niederösterreich	AT-3	47.79	15.99
AT	2734	Niederösterreich	AT-3	47.76	15.95
AT	2761	Niederösterreich	AT-3	47.86	15.98
AT	2813	Niederösterreich	AT-3	47.59	16.21
AT	2822	Niederösterreich	AT-3	47.71	16.21
AT	2823	Niederösterreich	AT-3	47.71	16.2
AT	2824	Niederösterreich	AT-3	47.7	16.16
AT	2831	Niederösterreich	AT-3	47.66	16.12
AT	3061	Niederösterreich	AT-3	48.2	15.86
AT	8694	Niederösterreich	AT-3	47.74	15.53
AT	3381	Niederösterreich	AT-3	48.2	15.18
AT	3382	Niederösterreich	AT-3	48.21	15.4
AT	3383	Niederösterreich	AT-3	48.16	15.4
AT	3390	Niederösterreich	AT-3	48.21	15.32
AT	3392	Niederösterreich	AT-3	48.26	15.42
AT	3393	Niederösterreich	AT-3	48.18	15.25
AT	3644	Niederösterreich	AT-3	48.25	15.32
AT	3650	Niederösterreich	AT-3	48.31	15.19
AT	3652	Niederösterreich	AT-3	48.24	15.26
AT	3653	Niederösterreich	AT-3	48.3	15.27
AT	3654	Niederösterreich	AT-3	48.34	15.27
AT	3660	Niederösterreich	AT-3	48.22	15.22
AT	3661	Niederösterreich	AT-3	48.26	15.21
AT	3662	Niederösterreich	AT-3	48.26	15.14
AT	3663	Niederösterreich	AT-3	48.31	15.15
AT	3671	Niederösterreich	AT-3	48.22	15.14
AT	3672	Niederösterreich	AT-3	48.23	15.17
AT	3380	Niederösterreich	AT-3	48.2	15.21
AT	3376	Niederösterreich	AT-3	48.15	15.04
AT	3203	Niederösterreich	AT-3	48.06	15.47
AT	3204	Niederösterreich	AT-3	48.02	15.42
AT	3232	Niederösterreich	AT-3	48.14	15.45
AT	3233	Niederösterreich	AT-3	48.09	15.4
AT	3240	Niederösterreich	AT-3	48.11	15.34
AT	3241	Niederösterreich	AT-3	48.08	15.31
AT	3242	Niederösterreich	AT-3	48.04	15.3
AT	3243	Niederösterreich	AT-3	48.14	15.29
AT	3244	Niederösterreich	AT-3	48.13	15.24
AT	3252	Niederösterreich	AT-3	48.12	15.15
AT	3253	Niederösterreich	AT-3	48.18	15.2
AT	3254	Niederösterreich	AT-3	48.15	15.16
AT	3370	Niederösterreich	AT-3	48.17	15.08
AT	3371	Niederösterreich	AT-3	48.1	15.08
AT	3373	Niederösterreich	AT-3	48.14	15.09
AT	3374	Niederösterreich	AT-3	48.19	15.12
AT	3375	Niederösterreich	AT-3	48.2	15.15
AT	3680	Niederösterreich	AT-3	48.2	15.1
AT	3681	Niederösterreich	AT-3	48.22	15.06
AT	3683	Niederösterreich	AT-3	48.29	15.05
AT	2143	Niederösterreich	AT-3	48.64	16.73
AT	2144	Niederösterreich	AT-3	48.63	16.8
AT	2145	Niederösterreich	AT-3	48.62	16.82
AT	2151	Niederösterreich	AT-3	48.59	16.47
AT	2152	Niederösterreich	AT-3	48.61	16.37
AT	2153	Niederösterreich	AT-3	48.64	16.3
AT	2154	Niederösterreich	AT-3	48.66	16.37
AT	2161	Niederösterreich	AT-3	48.72	16.62
AT	2162	Niederösterreich	AT-3	48.72	16.58
AT	2163	Niederösterreich	AT-3	48.75	16.56
AT	2164	Niederösterreich	AT-3	48.77	16.49
AT	2165	Niederösterreich	AT-3	48.74	16.64
AT	2170	Niederösterreich	AT-3	48.66	16.63
AT	2171	Niederösterreich	AT-3	48.68	16.68
AT	2172	Niederösterreich	AT-3	48.72	16.72
AT	2191	Niederösterreich	AT-3	48.49	16.57
AT	2192	Niederösterreich	AT-3	48.55	16.65
AT	2141	Niederösterreich	AT-3	48.68	16.55
AT	2136	Niederösterreich	AT-3	48.72	16.38
AT	3684	Niederösterreich	AT-3	48.27	15.02
AT	3691	Niederösterreich	AT-3	48.22	14.99
AT	4392	Niederösterreich	AT-3	48.32	14.98
AT	2034	Niederösterreich	AT-3	48.67	16.23
AT	2063	Niederösterreich	AT-3	48.7	16.23
AT	2064	Niederösterreich	AT-3	48.72	16.3
AT	2120	Niederösterreich	AT-3	48.38	16.52
AT	2122	Niederösterreich	AT-3	48.4	16.48
AT	2123	Niederösterreich	AT-3	48.43	16.5
AT	2124	Niederösterreich	AT-3	48.48	16.46
AT	2125	Niederösterreich	AT-3	48.48	16.5
AT	2126	Niederösterreich	AT-3	48.54	16.45
AT	2130	Niederösterreich	AT-3	48.57	16.56
AT	2132	Niederösterreich	AT-3	48.62	16.52
AT	2133	Niederösterreich	AT-3	48.66	16.43
AT	2134	Niederösterreich	AT-3	48.66	16.49
AT	2135	Niederösterreich	AT-3	48.71	16.51
AT	2193	Niederösterreich	AT-3	48.59	16.65
AT	3822	Niederösterreich	AT-3	48.88	15.4
AT	2723	Niederösterreich	AT-3	47.83	16.09
AT	2753	Niederösterreich	AT-3	47.87	16.1
AT	2754	Niederösterreich	AT-3	47.87	16.05
AT	2755	Niederösterreich	AT-3	47.88	16.02
AT	2763	Niederösterreich	AT-3	47.9	15.93
AT	2770	Niederösterreich	AT-3	47.88	15.88
AT	2801	Niederösterreich	AT-3	47.77	16.28
AT	2802	Niederösterreich	AT-3	47.68	16.29
AT	2803	Niederösterreich	AT-3	47.63	16.33
AT	2811	Niederösterreich	AT-3	47.64	16.26
AT	2821	Niederösterreich	AT-3	47.73	16.25
AT	2853	Niederösterreich	AT-3	47.49	16.24
AT	2860	Niederösterreich	AT-3	47.51	16.28
AT	1140	Niederösterreich	AT-3	48.21	16.21
AT	1300	Niederösterreich	AT-3	48.15	16.52
AT	2320	Niederösterreich	AT-3	48.13	16.48
AT	2322	Niederösterreich	AT-3	48.11	16.46
AT	2722	Niederösterreich	AT-3	47.81	16.11
AT	2721	Niederösterreich	AT-3	47.84	16.14
AT	3823	Niederösterreich	AT-3	48.92	15.46
AT	3824	Niederösterreich	AT-3	48.89	15.54
AT	3830	Niederösterreich	AT-3	48.81	15.29
AT	3841	Niederösterreich	AT-3	48.77	15.29
AT	3842	Niederösterreich	AT-3	48.87	15.27
AT	3843	Niederösterreich	AT-3	48.91	15.31
AT	3844	Niederösterreich	AT-3	48.95	15.34
AT	3851	Niederösterreich	AT-3	48.93	15.24
AT	3852	Niederösterreich	AT-3	48.89	15.21
AT	3900	Niederösterreich	AT-3	48.74	15.26
AT	3902	Niederösterreich	AT-3	48.77	15.19
AT	2490	Niederösterreich	AT-3	47.88	16.35
AT	2492	Niederösterreich	AT-3	47.86	16.31
AT	2493	Niederösterreich	AT-3	47.85	16.29
AT	2601	Niederösterreich	AT-3	47.88	16.31
AT	2603	Niederösterreich	AT-3	47.89	16.27
AT	2604	Niederösterreich	AT-3	47.86	16.26
AT	2325	Niederösterreich	AT-3	48.07	16.44
AT	2326	Niederösterreich	AT-3	48.1	16.43
AT	2333	Niederösterreich	AT-3	48.12	16.39
AT	3633	Niederösterreich	AT-3	48.45	15.03
